date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,dato
01/01/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
08/01/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15/01/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,0,,,,,1
22/01/1986 00:00,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,1
29/01/1986 00:00,,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,-55,,,,-16,1
05/02/1986 00:00,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,1
12/02/1986 00:00,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,6,,,,-1,1
19/02/1986 00:00,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,-36,,,,-25,1
26/02/1986 00:00,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,22,,,,-63,1
05/03/1986 00:00,,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,-2,,,,,1
12/03/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,88,,,,,1
19/03/1986 00:00,,,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-49,,,,,1
26/03/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,1
02/04/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1
09/04/1986 00:00,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-89,,,,,1
16/04/1986 00:00,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-11,,,,,1
23/04/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-32,,,,,1
30/04/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-48,,,,,1
07/05/1986 00:00,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,1
14/05/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
21/05/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
28/05/1986 00:00,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04/06/1986 00:00,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11/06/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
18/06/1986 00:00,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
25/06/1986 00:00,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
02/07/1986 00:00,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69,,,,,,1
09/07/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,1
16/07/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,1
23/07/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
30/07/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
06/08/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13/08/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
20/08/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27/08/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
03/09/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10/09/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17/09/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
24/09/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
01/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
08/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
29/10/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
05/11/1986 00:00,,-45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,-51,,,,,1
12/11/1986 00:00,,225,56,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,41,133,,,,73,1
19/11/1986 00:00,12,-42,-33,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,-10,-29,,,,-3,1
26/11/1986 00:00,50,181,-37,-42,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,87,109,,,,64,1
03/12/1986 00:00,4,48,5,45,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,24,54,,,,14,1
10/12/1986 00:00,,,-16,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,36,,,,17,1
17/12/1986 00:00,-38,-33,-25,-6,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-21,,,,-56,1
24/12/1986 00:00,19,28,-38,-80,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,,,20,1
