date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,semana
01/01/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/01/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15/01/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,-46,,,,,0
22/01/1986 00:00,,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,,,,,0
29/01/1986 00:00,,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-16,,,,-28,0
05/02/1986 00:00,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,,,,,,0
12/02/1986 00:00,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,-16,,,,-1,0
19/02/1986 00:00,,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-46,,,,,0
26/02/1986 00:00,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-19,,,,-23,0
05/03/1986 00:00,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,4,,,,,0
12/03/1986 00:00,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,,,,,0
19/03/1986 00:00,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,,,0
26/03/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/04/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,,,,,0
09/04/1986 00:00,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-63,,,,,0
16/04/1986 00:00,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,14,,,,,0
23/04/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,-40,,,,,0
30/04/1986 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-33,,,,,0
